"Patient","ADORA2B","GIPR","ADORA2A","SYT6","DMXL2","CYTH2","VIPR2","MADD","DENND1A","ADM2","HTR6","CALCB","SMCR8"
"1","Downregulated","Neutral","Upregulated","Neutral","Downregulated","Neutral","Neutral","Upregulated","Downregulated","Upregulated","Neutral","Downregulated","Neutral"
"10","Downregulated","Neutral","Neutral","Neutral","Neutral","Downregulated","Downregulated","Neutral","Downregulated","Neutral","Neutral","Neutral","Downregulated"
"11","Upregulated","Neutral","Downregulated","Upregulated","Upregulated","Neutral","Neutral","Downregulated","Upregulated","Neutral","Downregulated","Neutral","Neutral"
"12","Downregulated","Downregulated","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Downregulated","Upregulated","Upregulated","Neutral"
"13","Neutral","Neutral","Neutral","Upregulated","Neutral","Neutral","Downregulated","Neutral","Neutral","Downregulated","Neutral","Upregulated","Neutral"
"14","Upregulated","Neutral","Neutral","Upregulated","Neutral","Neutral","Downregulated","Neutral","Downregulated","Upregulated","Neutral","Neutral","Neutral"
"15","Neutral","Downregulated","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Downregulated","Downregulated","Neutral","Neutral"
"16","Downregulated","Downregulated","Upregulated","Neutral","Neutral","Upregulated","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Upregulated"
"17","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral"
"18","Upregulated","Downregulated","Neutral","Neutral","Upregulated","Neutral","Neutral","Downregulated","Neutral","Upregulated","Downregulated","Downregulated","Upregulated"
"19","Upregulated","Neutral","Neutral","Neutral","Neutral","Neutral","Upregulated","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral"
"2","Upregulated","Neutral","Neutral","Neutral","Neutral","Upregulated","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral"
"20","Neutral","Neutral","Neutral","Neutral","Neutral","Downregulated","Neutral","Neutral","Neutral","Neutral","Downregulated","Upregulated","Downregulated"
"21","Neutral","Neutral","Neutral","Neutral","Neutral","Upregulated","Neutral","Neutral","Neutral","Neutral","Downregulated","Downregulated","Neutral"
"22","Neutral","Upregulated","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Upregulated","Upregulated","Upregulated","Neutral"
"23","Neutral","Neutral","Upregulated","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Downregulated","Neutral","Neutral"
"24","Neutral","Neutral","Neutral","Neutral","Upregulated","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral"
"25","Upregulated","Downregulated","Neutral","Neutral","Upregulated","Upregulated","Neutral","Downregulated","Neutral","Neutral","Neutral","Downregulated","Neutral"
"26","Neutral","Upregulated","Neutral","Upregulated","Neutral","Neutral","Downregulated","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral"
"27","Downregulated","Neutral","Neutral","Neutral","Neutral","Neutral","Upregulated","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral"
"28","Downregulated","Upregulated","Neutral","Neutral","Neutral","Neutral","Upregulated","Upregulated","Neutral","Upregulated","Neutral","Upregulated","Upregulated"
"29","Neutral","Neutral","Neutral","Neutral","Downregulated","Downregulated","Neutral","Neutral","Downregulated","Neutral","Upregulated","Neutral","Downregulated"
"3","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Upregulated","Neutral","Neutral","Upregulated","Neutral","Neutral","Upregulated"
"4","Upregulated","Upregulated","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral"
"5","Neutral","Upregulated","Neutral","Neutral","Neutral","Neutral","Upregulated","Upregulated","Neutral","Downregulated","Neutral","Neutral","Neutral"
"6","Neutral","Neutral","Neutral","Neutral","Upregulated","Upregulated","Neutral","Downregulated","Upregulated","Neutral","Neutral","Neutral","Neutral"
"7","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral"
"8","Neutral","Upregulated","Neutral","Upregulated","Neutral","Downregulated","Neutral","Upregulated","Neutral","Neutral","Neutral","Neutral","Downregulated"
"9","Neutral","Neutral","Neutral","Neutral","Downregulated","Downregulated","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral"
